region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,el_salvador,vado_lagarto,agree,disagree,dont_know,agree,agree,agree,dont_know,neither,agree,dont_know,agree,agree,strongly_agree,agree,agree,dont_know,disagree,dont_know,neither,disagree,agree,disagree,disagree,agree
central_america,el_salvador,vado_lagarto,strongly_disagree,strongly_disagree,neither,disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,agree,agree,disagree,neither,neither,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree
central_america,el_salvador,vado_lagarto,strongly_disagree,disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,disagree,disagree,dont_know,dont_know,disagree,neither,disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,disagree,neither,disagree,disagree,disagree,disagree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,strongly_agree,agree,strongly_disagree,strongly_agree,dont_know,strongly_agree,strongly_agree,agree,agree,strongly_agree,neither,agree,neither,strongly_agree,dont_know,dont_know,agree,neither,strongly_agree,strongly_agree,agree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,neither,agree,strongly_disagree,neither,agree,disagree,neither,neither,neither,dont_know,dont_know,dont_know,neither,agree,dont_know,neither,neither,strongly_agree,neither,dont_know,agree,dont_know,dont_know
central_america,el_salvador,vado_lagarto,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree,disagree,agree,agree,agree,dont_know,dont_know,dont_know,agree,agree,agree,agree
central_america,el_salvador,vado_lagarto,disagree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,agree,agree,disagree,agree,disagree,agree,agree,disagree,disagree,disagree,disagree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,neither,agree,dont_know,disagree,strongly_agree,disagree,agree,agree,strongly_agree,agree,dont_know,dont_know,dont_know,agree,agree,dont_know,dont_know,dont_know,disagree,dont_know,dont_know,agree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,neither,strongly_agree,disagree,strongly_agree,strongly_agree,neither
central_america,el_salvador,vado_lagarto,agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,agree,neither,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,neither,disagree,agree,disagree,neither
central_america,el_salvador,vado_lagarto,agree,agree,agree,strongly_agree,agree,agree,neither,agree,agree,agree,agree,strongly_agree,agree,agree,agree,neither,agree,dont_know,agree,agree,disagree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,strongly_disagree,neither,neither,agree,agree,agree,strongly_agree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,el_salvador,vado_lagarto,strongly_disagree,strongly_agree,agree,disagree,neither,agree,strongly_agree,agree,strongly_agree,neither,agree,agree,strongly_agree,strongly_agree,neither,neither,agree,strongly_agree,agree,strongly_agree,disagree,strongly_disagree,strongly_disagree,neither
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,agree,neither,strongly_disagree,strongly_agree,strongly_disagree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,dont_know,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,agree,agree,strongly_agree,neither,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,dont_know,agree,agree,agree,agree,agree,disagree,strongly_agree,agree,agree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,neither,agree,agree,dont_know,neither,agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,disagree,neither,neither,dont_know,neither,disagree,agree
central_america,el_salvador,vado_lagarto,neither,neither,agree,disagree,agree,agree,neither,disagree,neither,disagree,disagree,neither,disagree,strongly_agree,disagree,disagree,strongly_agree,disagree,strongly_agree,neither,neither,neither,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,dont_know,disagree,neither,strongly_agree,disagree,dont_know,strongly_agree,neither,strongly_agree,neither,disagree,disagree,strongly_agree,strongly_agree,disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,neither
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,neither,neither,agree,agree,neither,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,neither,agree,dont_know
central_america,el_salvador,vado_lagarto,agree,agree,agree,disagree,agree,agree,disagree,disagree,agree,disagree,dont_know,disagree,disagree,dont_know,dont_know,agree,agree,disagree,disagree,disagree,agree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree
central_america,el_salvador,vado_lagarto,neither,neither,agree,agree,agree,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,agree
central_america,el_salvador,vado_lagarto,agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,dont_know,neither,disagree,strongly_agree,disagree,neither,disagree,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree
central_america,el_salvador,vado_lagarto,agree,dont_know,neither,agree,agree,agree,disagree,agree,dont_know,agree,neither,disagree,neither,neither,disagree,neither,agree,agree,neither,agree,agree,neither,disagree,neither
central_america,el_salvador,vado_lagarto,neither,disagree,disagree,agree,strongly_agree,strongly_agree,neither,strongly_agree,agree,neither,neither,agree,neither,neither,neither,neither,neither,neither,neither,disagree,disagree,strongly_disagree,disagree,disagree
central_america,el_salvador,vado_lagarto,agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,disagree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,disagree,neither,strongly_agree,agree,agree,neither,agree,dont_know,agree,agree,agree,agree,agree,agree,dont_know,neither,dont_know,dont_know,disagree,neither,agree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,disagree,strongly_agree,strongly_agree,agree,disagree,agree,agree,agree,agree,neither,agree,agree,agree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,agree,strongly_agree,agree,disagree,agree,agree,agree,disagree,agree,strongly_agree,disagree,agree,agree,agree,agree,agree,disagree,agree,strongly_agree,agree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,disagree,agree,agree,disagree,strongly_agree,agree,disagree,disagree,agree,strongly_agree,agree,agree,agree,agree,agree,disagree,disagree,agree,dont_know,agree,agree
central_america,el_salvador,vado_lagarto,neither,neither,strongly_disagree,disagree,disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,agree,neither,agree,disagree,neither,agree,agree,disagree,neither,disagree,disagree,disagree,agree,neither,strongly_disagree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_disagree,neither,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,neither,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,neither,strongly_agree,strongly_agree,neither,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,disagree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,strongly_agree,agree,agree,neither,agree,dont_know,agree,agree,agree,agree,neither,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,neither,agree,agree,neither,strongly_agree,dont_know,disagree,disagree,agree,agree,agree,neither,disagree,agree,agree,agree,agree,neither,agree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,disagree,disagree,strongly_agree,agree,agree,neither,strongly_agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,disagree,strongly_agree,neither,agree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,dont_know,dont_know,agree,agree,agree,agree,agree,agree,dont_know,agree,disagree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,agree,disagree,agree,strongly_agree,strongly_agree,strongly_agree,disagree,agree,strongly_agree,agree,strongly_disagree,agree,strongly_agree,agree,strongly_agree,agree,agree,neither,agree,agree,disagree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,neither,agree,agree,agree,agree,disagree,disagree,agree,agree,strongly_agree,agree,agree,disagree,strongly_agree,strongly_agree,agree,agree,agree,agree,disagree,neither
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,dont_know,disagree,agree,disagree,agree,agree,strongly_disagree,strongly_agree
central_america,el_salvador,vado_lagarto,agree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,strongly_agree,agree,neither,agree,dont_know,agree,agree,neither,neither,neither,neither,disagree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_agree,agree,agree,agree,agree,agree,agree,dont_know,strongly_agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,disagree,strongly_agree
central_america,el_salvador,vado_lagarto,strongly_disagree,strongly_disagree,agree,neither,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,neither,neither,strongly_disagree,agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,agree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,el_salvador,vado_lagarto,agree,strongly_agree,agree,agree,agree,strongly_agree,strongly_disagree,agree,agree,agree,strongly_agree,agree,agree,agree,dont_know,agree,strongly_agree,agree,dont_know,dont_know,agree,agree,neither,agree
central_america,el_salvador,vado_lagarto,agree,neither,neither,agree,agree,disagree,disagree,neither,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,disagree,agree,agree,disagree,agree
central_america,el_salvador,vado_lagarto,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
caribbean,bahamas,bain_town,agree,agree,agree,disagree,disagree,neither,agree,agree,disagree,agree,dont_know,agree,agree,agree,dont_know,disagree,agree,agree,disagree,disagree,agree,neither,disagree,disagree
caribbean,bahamas,bain_town,agree,agree,agree,agree,agree,agree,neither,neither,neither,agree,agree,agree,neither,agree,neither,neither,agree,neither,neither,disagree,agree,agree,agree,neither
caribbean,bahamas,bain_town,dont_know,agree,neither,agree,neither,agree,disagree,disagree,neither,neither,neither,disagree,neither,neither,dont_know,dont_know,agree,agree,disagree,disagree,agree,disagree,disagree,neither
caribbean,bahamas,bain_town,agree,disagree,disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,disagree,agree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,disagree,disagree,disagree,strongly_disagree
caribbean,bahamas,bain_town,disagree,agree,dont_know,agree,agree,dont_know,disagree,dont_know,disagree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
central_america,honduras,el_aguila,strongly_agree,strongly_agree,agree,agree,agree,agree,disagree,agree,disagree,strongly_agree,disagree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,dont_know,agree,agree,agree,agree,strongly_agree,agree,strongly_agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,honduras,el_aguila,agree,agree,agree,agree,agree,strongly_agree,disagree,strongly_agree,agree,agree,disagree,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,agree,strongly_agree,agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,agree,agree,agree,strongly_agree,strongly_disagree,agree,disagree,neither,disagree,neither,agree,agree,neither,neither,neither,disagree,disagree,disagree,disagree,neither,neither,agree
central_america,honduras,el_aguila,agree,agree,agree,strongly_agree,agree,agree,dont_know,dont_know,agree,agree,dont_know,agree,strongly_agree,agree,agree,agree,neither,disagree,agree,dont_know,agree,agree,dont_know,neither
central_america,honduras,el_aguila,agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_disagree,agree,disagree,dont_know,disagree,neither,strongly_agree,agree,agree,agree,dont_know,dont_know,agree,disagree,disagree,neither,agree,neither
central_america,honduras,el_aguila,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,strongly_disagree,agree,disagree,neither,agree,agree,agree,agree,agree,agree,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,agree
central_america,honduras,el_aguila,agree,agree,agree,agree,agree,agree,strongly_disagree,disagree,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree
central_america,honduras,el_aguila,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree,agree,agree,agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,neither,disagree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,disagree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,neither,agree,agree,strongly_disagree,agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,honduras,el_aguila,agree,agree,strongly_disagree,strongly_disagree,strongly_agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,disagree,agree,disagree,disagree,agree
central_america,honduras,el_aguila,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,honduras,el_aguila,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,strongly_agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,strongly_disagree,agree
caribbean,jamaica,seivwright_gardens,agree,agree,neither,disagree,dont_know,agree,disagree,disagree,strongly_disagree,disagree,disagree,strongly_disagree,neither,agree,agree,strongly_disagree,strongly_agree,agree,agree,strongly_disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree
caribbean,jamaica,st_andrews_parish,agree,disagree,neither,agree,disagree,neither,disagree,disagree,disagree,neither,agree,neither,agree,strongly_agree,strongly_agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,strongly_disagree
caribbean,jamaica,stonehenge,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,agree,agree,agree,agree,agree,strongly_agree,agree,strongly_disagree,disagree,disagree,disagree,strongly_agree,strongly_disagree,agree,strongly_agree,strongly_agree,neither
caribbean,jamaica,stonehenge,agree,agree,dont_know,agree,disagree,disagree,agree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,dont_know
caribbean,jamaica,seivwright_gardens,dont_know,neither,agree,dont_know,agree,agree,disagree,disagree,disagree,agree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,dont_know,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know
caribbean,jamaica,stonehenge,agree,disagree,disagree,agree,disagree,agree,strongly_disagree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,disagree,agree,agree
caribbean,jamaica,stonehenge,strongly_disagree,strongly_agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,agree,agree,neither,neither,neither,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,strongly_agree,agree,disagree,neither,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,neither,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,strongly_disagree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,agree,disagree,agree
caribbean,jamaica,stonehenge,disagree,disagree,disagree,neither,agree,disagree,strongly_disagree,agree,disagree,agree,agree,agree,disagree,neither,neither,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,dont_know,disagree,strongly_disagree,neither,neither,disagree,strongly_disagree,strongly_disagree,agree,dont_know,neither,strongly_disagree,dont_know,disagree,disagree,disagree,agree,strongly_disagree,dont_know,agree,agree,agree,strongly_agree
caribbean,jamaica,stonehenge,strongly_agree,disagree,strongly_agree,agree,agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,agree,neither,agree,agree,disagree,strongly_agree,strongly_disagree,disagree,strongly_disagree,disagree,disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,neither,disagree,disagree,strongly_disagree,disagree
caribbean,jamaica,stonehenge,agree,strongly_agree,dont_know,agree,agree,strongly_agree,disagree,agree,agree,neither,neither,agree,agree,neither,neither,neither,neither,agree,agree,disagree,neither,neither,neither,neither
caribbean,jamaica,stonehenge,agree,agree,agree,neither,agree,agree,disagree,disagree,neither,neither,agree,neither,disagree,neither,neither,neither,agree,neither,agree,strongly_disagree,agree,disagree,agree,neither
caribbean,jamaica,stonehenge,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,dont_know,agree,agree,disagree,disagree,dont_know,agree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree
caribbean,jamaica,stonehenge,neither,disagree,neither,disagree,disagree,dont_know,agree,strongly_agree,agree,agree,agree,agree,neither,disagree,disagree,neither,dont_know,agree,dont_know,disagree,disagree,dont_know,agree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,disagree,neither,dont_know,dont_know,disagree,disagree,disagree,agree,disagree,neither,neither,disagree,agree,neither,disagree,disagree
caribbean,jamaica,stonehenge,agree,strongly_agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,agree,neither,agree,neither,disagree,disagree,agree,agree,disagree,dont_know
caribbean,jamaica,stonehenge,strongly_agree,strongly_agree,strongly_agree,agree,disagree,agree,strongly_disagree,agree,disagree,disagree,agree,agree,strongly_disagree,strongly_agree,agree,strongly_disagree,disagree,disagree,agree,agree,disagree,agree,disagree,disagree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,neither,neither,disagree,agree,agree,strongly_agree,dont_know,dont_know,agree,dont_know,dont_know,neither,agree,agree,agree,dont_know,agree,agree,strongly_disagree,strongly_disagree
caribbean,jamaica,stonehenge,agree,agree,agree,strongly_agree,agree,neither,strongly_disagree,dont_know,disagree,agree,dont_know,dont_know,agree,disagree,disagree,disagree,disagree,agree,agree,agree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,strongly_disagree,agree,agree,disagree,agree,strongly_disagree,dont_know,strongly_disagree,agree,agree,dont_know,agree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree
caribbean,jamaica,seivwright_gardens,strongly_disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,strongly_disagree,disagree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,agree,dont_know,agree,neither,neither,agree,dont_know,agree,agree,agree,agree,agree,disagree,disagree,strongly_agree,agree,disagree,disagree,disagree,agree
caribbean,jamaica,stonehenge,agree,agree,strongly_agree,agree,neither,agree,strongly_disagree,dont_know,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree
caribbean,jamaica,stonehenge,agree,agree,agree,agree,disagree,agree,strongly_disagree,dont_know,dont_know,agree,dont_know,dont_know,disagree,dont_know,agree,dont_know,dont_know,agree,agree,dont_know,agree,dont_know,disagree,agree
caribbean,jamaica,stonehenge,strongly_agree,dont_know,agree,agree,agree,dont_know,dont_know,strongly_agree,dont_know,agree,dont_know,dont_know,agree,agree,dont_know,agree,agree,dont_know,agree,dont_know,agree,dont_know,dont_know,strongly_disagree
caribbean,jamaica,stonehenge,disagree,disagree,neither,agree,neither,dont_know,disagree,disagree,disagree,neither,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree
caribbean,jamaica,seivwright_gardens,dont_know,agree,agree,agree,agree,dont_know,disagree,disagree,disagree,disagree,disagree,agree,dont_know,agree,disagree,dont_know,agree,agree,dont_know,disagree,agree,agree,disagree,dont_know
caribbean,jamaica,stonehenge,strongly_agree,dont_know,agree,disagree,disagree,agree,strongly_disagree,strongly_disagree,disagree,agree,strongly_agree,neither,strongly_disagree,dont_know,disagree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,disagree
caribbean,jamaica,seivwright_gardens,strongly_disagree,neither,strongly_disagree,neither,strongly_disagree,agree,strongly_disagree,disagree,disagree,agree,dont_know,disagree,disagree,disagree,disagree,disagree,disagree,dont_know,agree,dont_know,dont_know,dont_know,neither,dont_know
caribbean,jamaica,seivwright_gardens,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,agree,agree,disagree,agree,disagree,disagree,disagree,disagree,disagree
caribbean,jamaica,seivwright_gardens,agree,agree,agree,agree,strongly_disagree,agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,agree,agree,neither,neither,strongly_disagree,disagree,disagree,disagree,disagree,disagree,strongly_disagree
caribbean,jamaica,st_andrews_parish,strongly_agree,agree,dont_know,neither,agree,strongly_agree,strongly_agree,agree,agree,disagree,dont_know,disagree,agree,strongly_agree,strongly_agree,strongly_agree,disagree,dont_know,dont_know,strongly_disagree,dont_know,disagree,agree,disagree
caribbean,jamaica,seivwright_gardens,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,neither,disagree,neither
caribbean,jamaica,stonehenge,strongly_agree,disagree,strongly_agree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,neither,dont_know,dont_know,agree,strongly_disagree,agree,strongly_disagree,strongly_agree,dont_know,dont_know,agree,strongly_disagree,strongly_disagree,agree,disagree,strongly_agree
caribbean,jamaica,seivwright_gardens,neither,strongly_agree,agree,disagree,agree,agree,neither,disagree,agree,agree,disagree,neither,disagree,strongly_agree,disagree,neither,agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,disagree,strongly_disagree
